time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,characteristic_group,characteristic,school_type,gender,no_schools,t_mtc_eligible_pupils,t_mtc_pupils_completed_check,t_mtc_eligible_pupils_not_completed_check,t_mtc_scored_25,t_mtc_scored_24,t_mtc_scored_23,t_mtc_scored_22,t_mtc_scored_21,t_mtc_scored_20,t_mtc_scored_19,t_mtc_scored_18,t_mtc_scored_17,t_mtc_scored_16,t_mtc_scored_15,t_mtc_scored_14,t_mtc_scored_13,t_mtc_scored_12,t_mtc_scored_11,t_mtc_scored_10,t_mtc_scored_9,t_mtc_scored_8,t_mtc_scored_7,t_mtc_scored_6,t_mtc_scored_5,t_mtc_scored_4,t_mtc_scored_3,t_mtc_scored_2,t_mtc_scored_1,t_mtc_scored_0,t_mtc_absent,t_mtc_unable_to_participate,t_mtc_working_below,t_mtc_just_arrived,t_mtc_missing_reason,t_mtc_sum_scores,mtc_average_score,pt_mtc_eligible_pupils_completed_check,pt_mtc_eligible_pupils_not_completed_check,pt_mtc_scored_25,pt_mtc_scored_24,pt_mtc_scored_23,pt_mtc_scored_22,pt_mtc_scored_21,pt_mtc_scored_20,pt_mtc_scored_19,pt_mtc_scored_18,pt_mtc_scored_17,pt_mtc_scored_16,pt_mtc_scored_15,pt_mtc_scored_14,pt_mtc_scored_13,pt_mtc_scored_12,pt_mtc_scored_11,pt_mtc_scored_10,pt_mtc_scored_9,pt_mtc_scored_8,pt_mtc_scored_7,pt_mtc_scored_6,pt_mtc_scored_5,pt_mtc_scored_4,pt_mtc_scored_3,pt_mtc_scored_2,pt_mtc_scored_1,pt_mtc_scored_0,pt_mtc_absent,pt_mtc_unable_to_participate,pt_mtc_working_below,pt_mtc_just_arrived,pt_mtc_missing_reason
202122,Academic year,Regional,E92000001,England,E12000007,London,,,,All pupils,Total,State-funded schools,Total,1821,96920,93160,3760,31570,13390,7910,5620,4370,3730,3370,2880,2650,2420,2210,2040,1830,1580,1480,1310,1070,900,690,510,360,280,220,160,210,390,460,520,2390,110,290,1944995,20.9,96,4,33,14,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0
202122,Academic year,Regional,E92000001,England,E12000008,South East,,,,All pupils,Total,State-funded schools,Total,2339,104340,100010,4330,25170,11810,7690,5920,5100,4550,4220,3940,3730,3530,3280,3250,2960,2670,2480,2160,1750,1530,1140,770,550,480,340,280,300,420,560,430,2760,90,490,1949988,19.5,96,4,24,11,7,6,5,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,1,0,3,0,0
202122,Academic year,Regional,E92000001,England,E12000002,North West,,,,All pupils,Total,State-funded schools,Total,2482,89890,86260,3630,24680,10400,6590,5020,4250,3740,3370,3150,2970,2880,2670,2610,2340,2070,1890,1690,1390,1140,870,610,460,350,270,220,250,420,530,360,2220,70,440,1715474,19.9,96,4,27,12,7,6,5,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,1,0,2,0,0
202122,Academic year,Regional,E92000001,England,E12000005,West Midlands,,,,All pupils,Total,State-funded schools,Total,1768,74210,71180,3030,20440,8830,5440,4100,3280,3070,2850,2550,2500,2220,2140,2050,1890,1750,1520,1320,1180,950,740,570,350,340,260,210,230,390,450,300,1840,50,390,1414262,19.9,96,4,28,12,7,6,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,1,1,0,2,0,1
202122,Academic year,Regional,E92000001,England,E12000006,East of England,,,,All pupils,Total,State-funded schools,Total,1917,73550,70600,2950,18280,8420,5300,4140,3550,3160,2790,2760,2530,2370,2450,2230,2040,1870,1730,1430,1260,1070,820,600,400,330,290,180,240,360,440,320,1760,50,380,1377688,19.5,96,4,25,11,7,6,5,4,4,4,3,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,1,0,2,0,1
202122,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,All pupils,Total,State-funded schools,Total,1749,65960,63220,2740,17490,7480,4730,3590,3040,2690,2460,2330,2180,2050,2010,1840,1800,1640,1460,1300,1050,1030,750,570,400,260,270,210,230,380,430,250,1650,50,360,1239264,19.6,96,4,27,11,7,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,1,1,0,2,0,1
202122,Academic year,Regional,E92000001,England,E12000001,North East,,,,All pupils,Total,State-funded schools,Total,883,30300,29010,1290,8020,3310,2170,1740,1500,1350,1190,1110,1020,970,920,830,800,700,640,580,500,440,340,220,150,140,110,70,100,130,190,100,890,10,100,572116,19.7,96,4,26,11,7,6,5,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,1,0,3,0,0
202122,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,All pupils,Total,State-funded schools,Total,1554,56500,54200,2300,13960,6470,4190,3210,2860,2480,2180,2150,2020,1820,1720,1630,1570,1490,1240,1120,910,800,650,440,290,240,210,150,160,250,320,220,1510,30,220,1061503,19.6,96,4,25,11,7,6,5,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,1,0,3,0,0
202122,Academic year,Regional,E92000001,England,E12000009,South West,,,,All pupils,Total,State-funded schools,Total,1858,60590,58050,2540,13400,6520,4340,3490,2900,2690,2490,2400,2260,2190,2060,2020,1860,1750,1490,1260,1150,1010,700,530,390,300,240,180,180,270,350,260,1610,40,270,1110663,19.1,96,4,22,11,7,6,5,4,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,1,0,3,0,0
202122,Academic year,Regional,E92000001,England,E12000007,London,,,,All pupils,Total,State-funded schools,Boys,1817,49330,46980,2350,16760,6850,3970,2890,2160,1830,1610,1380,1260,1140,1020,940,820,710,670,600,500,420,310,240,190,150,130,100,110,220,210,350,1560,50,180,990019,21.1,95,5,34,14,8,6,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0
202122,Academic year,Regional,E92000001,England,E12000008,South East,,,,All pupils,Total,State-funded schools,Boys,2338,53520,50730,2790,13770,6150,3980,3020,2570,2270,2020,1880,1810,1690,1570,1540,1380,1270,1160,970,810,730,540,380,260,250,170,140,150,240,310,310,1810,40,340,1002650,19.8,95,5,26,11,7,6,5,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,1,1,3,0,1
202122,Academic year,Regional,E92000001,England,E12000008,South East,,,,All pupils,Total,State-funded schools,Girls,2319,50820,49280,1540,11400,5660,3710,2900,2530,2280,2200,2050,1920,1840,1710,1700,1590,1400,1320,1190,940,800,600,390,290,230,170,140,140,190,250,120,950,60,160,947338,19.2,97,3,22,11,7,6,5,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,2,0,0
202122,Academic year,Regional,E92000001,England,E12000002,North West,,,,All pupils,Total,State-funded schools,Boys,2471,45900,43650,2250,13370,5430,3440,2500,2110,1900,1660,1520,1380,1390,1240,1150,1070,940,850,770,640,520,410,320,240,180,140,120,130,250,270,220,1430,40,290,879651,20.2,95,5,29,12,8,5,5,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,0,3,0,1
202122,Academic year,Regional,E92000001,England,E12000005,West Midlands,,,,All pupils,Total,State-funded schools,Boys,1767,38280,36340,1940,11010,4630,2820,2090,1690,1520,1430,1230,1190,1060,1040,970,870,810,730,640,550,440,370,280,180,190,150,120,130,230,250,220,1190,30,250,729282,20.1,95,5,29,12,7,5,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,1,1,1,3,0,1
202122,Academic year,Regional,E92000001,England,E12000006,East of England,,,,All pupils,Total,State-funded schools,Boys,1914,37610,35740,1870,9920,4350,2770,2010,1820,1600,1400,1340,1230,1140,1160,1020,910,860,810,660,610,510,380,300,220,190,150,90,120,180,250,210,1150,30,230,706357,19.8,95,5,26,12,7,5,5,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,1,1,3,0,1
202122,Academic year,Regional,E92000001,England,E12000006,East of England,,,,All pupils,Total,State-funded schools,Girls,1896,35950,34860,1090,8360,4070,2530,2130,1730,1560,1390,1420,1300,1230,1290,1210,1120,1010,910,770,660,560,440,300,180,150,140,90,120,180,190,110,610,20,150,671331,19.3,97,3,23,11,7,6,5,4,4,4,4,3,4,3,3,3,3,2,2,2,1,1,1,0,0,0,0,1,1,0,2,0,0
202122,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,All pupils,Total,State-funded schools,Boys,1744,33580,31930,1650,9390,3900,2380,1750,1530,1280,1260,1140,1060,950,960,880,830,770,680,600,480,510,370,280,190,140,160,120,130,200,220,160,1020,20,220,632090,19.8,95,5,28,12,7,5,5,4,4,3,3,3,3,3,2,2,2,2,1,2,1,1,1,0,0,0,0,1,1,0,3,0,1
202122,Academic year,Regional,E92000001,England,E12000007,London,,,,All pupils,Total,State-funded schools,Girls,1801,47590,46180,1410,14810,6540,3940,2730,2210,1900,1760,1500,1390,1280,1200,1100,1000,880,810,710,570,480,370,270,170,130,90,60,100,180,250,170,830,60,110,954976,20.7,97,3,31,14,8,6,5,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0
202122,Academic year,Regional,E92000001,England,E12000001,North East,,,,All pupils,Total,State-funded schools,Girls,877,14650,14190,460,3570,1550,1070,860,770,710,600,590,520,500,500,450,410,380,330,310,260,230,180,120,60,60,60,30,50,50,80,30,300,10,40,276170,19.5,97,3,24,11,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,1,0,2,0,0
202122,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,All pupils,Total,State-funded schools,Boys,1551,28680,27240,1440,7500,3320,2110,1620,1440,1250,1070,1060,980,860,790,780,710,650,590,520,420,370,330,210,170,130,110,80,70,120,170,150,970,20,140,539859,19.8,95,5,26,12,7,6,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,3,0,0
202122,Academic year,Regional,E92000001,England,E12000002,North West,,,,All pupils,Total,State-funded schools,Girls,2456,43990,42620,1370,11310,4970,3150,2510,2140,1840,1720,1630,1590,1490,1430,1460,1270,1130,1030,920,750,620,460,290,220,170,130,110,130,170,260,140,790,30,150,835823,19.6,97,3,26,11,7,6,5,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,1,0,2,0,0
202122,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,All pupils,Total,State-funded schools,Girls,1731,32380,31300,1080,8100,3580,2350,1830,1510,1410,1200,1190,1120,1100,1050,960,970,870,780,700,570,520,380,280,200,130,110,100,100,180,200,90,620,30,140,607174,19.4,97,3,25,11,7,6,5,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,1,1,0,2,0,0
202122,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,All pupils,Total,State-funded schools,Girls,1538,27820,26960,860,6460,3150,2080,1590,1420,1230,1110,1090,1040,960,930,850,870,840,660,600,490,430,320,230,120,110,100,70,80,130,150,70,540,20,80,521644,19.4,97,3,23,11,7,6,5,4,4,4,4,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,1,0,2,0,0
202122,Academic year,Regional,E92000001,England,E12000005,West Midlands,,,,All pupils,Total,State-funded schools,Girls,1751,35920,34830,1090,9430,4200,2620,2010,1590,1550,1420,1310,1310,1160,1100,1090,1020,940,800,680,630,510,370,290,170,160,120,90,100,170,200,90,650,20,140,684980,19.7,97,3,26,12,7,6,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,1,0,2,0,0
202122,Academic year,Regional,E92000001,England,E12000009,South West,,,,All pupils,Total,State-funded schools,Girls,1833,29510,28540,970,6070,3090,2100,1760,1420,1340,1220,1180,1180,1140,1050,1060,990,910,790,660,630,560,360,250,210,150,110,90,90,140,170,70,610,20,110,538228,18.9,97,3,21,10,7,6,5,5,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,1,0,2,0,0
202122,Academic year,Regional,E92000001,England,E12000009,South West,,,,All pupils,Total,State-funded schools,Boys,1848,31080,29510,1570,7330,3430,2240,1720,1470,1350,1270,1220,1090,1050,1020,960,870,840,700,600,520,460,350,270,180,150,130,90,90,130,180,190,1000,20,170,572435,19.4,95,5,24,11,7,6,5,4,4,4,3,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,1,1,3,0,1
202122,Academic year,Regional,E92000001,England,E12000001,North East,,,,All pupils,Total,State-funded schools,Boys,880,15650,14810,840,4450,1750,1100,890,730,640,590,520,510,470,420,380,390,330,310,270,240,210,160,100,90,80,50,30,50,80,110,70,590,0,60,295946,20,95,5,28,11,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,4,0,0
202122,Academic year,Regional,E92000001,England,E12000007,London,,,,Ethnic major,Black,State-funded schools,Total,1697,16480,15760,720,5560,2300,1430,910,720,590,500,470,400,440,360,310,290,290,230,220,190,150,100,70,60,40,30,30,20,60,70,90,500,10,60,332040,21.1,96,4,34,14,9,6,4,4,3,3,2,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0
202122,Academic year,Regional,E92000001,England,E12000008,South East,,,,Ethnic major,White,State-funded schools,Total,2338,81120,77780,3340,17140,8580,5860,4600,4080,3730,3490,3250,3160,2990,2800,2770,2520,2300,2130,1850,1540,1300,980,660,490,410,290,240,250,350,440,330,2200,10,370,1481008,19,96,4,21,11,7,6,5,5,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,1,0,3,0,0
202122,Academic year,Regional,E92000001,England,E12000002,North West,,,,Ethnic major,Mixed,State-funded schools,Total,1629,4350,4170,180,1330,510,340,230,190,160,180,150,130,110,110,120,90,100,90,80,60,50,40,30,20,20,10,10,10,10,30,20,110,0,20,84645,20.3,96,4,31,12,8,5,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,3,0,0
202122,Academic year,Regional,E92000001,England,E12000005,West Midlands,,,,Ethnic major,Black,State-funded schools,Total,925,4430,4260,170,1610,610,330,230,150,160,140,150,100,100,120,90,80,70,60,60,50,40,30,30,10,20,10,20,10,10,20,20,100,0,20,89925,21.1,96,4,36,14,8,5,3,4,3,3,2,2,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1
202122,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Ethnic major,White,State-funded schools,Total,1915,57850,55540,2310,12790,6200,4130,3300,2870,2610,2310,2330,2120,2010,2060,1920,1760,1620,1520,1220,1080,910,730,520,340,300,260,150,220,300,380,250,1360,10,310,1060640,19.1,96,4,22,11,7,6,5,5,4,4,4,3,4,3,3,3,3,2,2,2,1,1,1,1,0,0,0,1,1,0,2,0,1
202122,Academic year,Regional,E92000001,England,E12000007,London,,,,Ethnic major,Any other ethnic group,State-funded schools,Total,1383,5880,5590,290,1850,780,470,350,270,220,240,170,160,170,140,100,120,90,90,70,70,50,50,40,20,10,10,10,10,30,30,40,200,0,20,116023,20.8,95,5,31,13,8,6,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,0,0
202122,Academic year,Regional,E92000001,England,E12000007,London,,,,Ethnic major,White,State-funded schools,Total,1797,38120,36760,1360,10360,4890,3090,2390,1870,1660,1490,1340,1210,1090,1040,1000,860,750,730,630,510,440,350,240,200,150,110,70,100,180,190,190,870,10,90,741217,20.2,96,4,27,13,8,6,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0
202122,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnic major,White,State-funded schools,Total,1740,50390,48310,2080,12270,5380,3570,2790,2370,2170,1990,1900,1760,1680,1580,1520,1470,1340,1200,1070,880,840,630,470,330,210,220,170,190,310,340,180,1280,10,270,930959,19.3,96,4,24,11,7,6,5,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,1,1,0,3,0,1
202122,Academic year,Regional,E92000001,England,E12000002,North West,,,,Ethnic major,White,State-funded schools,Total,2463,68290,65550,2740,16960,7520,4980,3900,3340,3000,2730,2540,2400,2390,2170,2150,1930,1710,1530,1410,1140,940,710,500,380,280,230,170,210,330,430,250,1700,10,350,1280665,19.5,96,4,25,11,7,6,5,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,1,0,2,0,1
202122,Academic year,Regional,E92000001,England,E12000001,North East,,,,Ethnic major,White,State-funded schools,Total,883,26850,25720,1130,6680,2860,1920,1550,1360,1220,1090,1020,940,900,860,780,730,650,600,530,470,410,320,200,140,130,100,60,90,110,170,80,790,0,90,501856,19.5,96,4,25,11,7,6,5,5,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,1,0,3,0,0
202122,Academic year,Regional,E92000001,England,E12000002,North West,,,,Ethnic major,Any other ethnic group,State-funded schools,Total,746,1900,1810,90,600,260,130,80,80,70,60,60,50,50,40,50,40,30,60,30,30,30,10,10,10,10,10,10,0,10,10,10,50,0,10,36715,20.3,96,5,32,14,7,4,4,4,3,3,3,3,2,3,2,2,3,1,1,1,1,1,1,0,0,0,0,1,0,1,3,0,0
202122,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnic major,Black,State-funded schools,Total,560,1950,1880,70,690,280,150,120,100,60,50,60,50,40,40,30,30,30,20,30,20,10,20,20,0,10,10,0,0,10,10,0,50,0,10,39808,21.2,96,4,36,14,8,6,5,3,3,3,2,2,2,2,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0
202122,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnic major,White,State-funded schools,Total,1550,44180,42360,1820,9870,4820,3250,2560,2290,2000,1760,1750,1650,1510,1450,1390,1320,1270,1060,970,760,700,550,370,250,210,170,130,130,200,270,190,1190,10,170,814906,19.2,96,4,22,11,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,1,0,3,0,0
202122,Academic year,Regional,E92000001,England,E12000007,London,,,,Ethnic major,Mixed,State-funded schools,Total,1728,11230,10820,410,3360,1500,870,620,530,480,430,350,370,300,250,260,250,210,210,180,140,120,100,80,40,40,30,20,30,50,50,70,250,10,40,221159,20.4,96,4,30,13,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0
202122,Academic year,Regional,E92000001,England,E12000005,West Midlands,,,,Ethnic major,White,State-funded schools,Total,1752,48180,46210,1970,11190,5330,3510,2770,2310,2150,2020,1770,1850,1610,1540,1500,1420,1310,1120,990,860,710,550,430,270,240,190,130,150,260,320,180,1220,10,250,892068,19.3,96,4,23,11,7,6,5,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,1,1,0,3,0,1
202122,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Ethnic major,Asian,State-funded schools,Total,1007,5840,5630,210,2610,940,440,280,220,160,140,110,100,90,110,80,60,60,50,50,40,40,10,10,10,10,10,10,10,10,20,30,140,0,20,125566,22.3,96,4,45,16,7,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
202122,Academic year,Regional,E92000001,England,E12000007,London,,,,Ethnic major,Unclassified,State-funded schools,Total,1107,2550,2340,210,580,330,210,130,120,100,90,70,80,70,70,90,60,50,40,60,30,30,20,20,10,20,20,10,20,30,20,20,80,80,10,45425,19.4,92,8,23,13,8,5,5,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,3,3,0
202122,Academic year,Regional,E92000001,England,E12000002,North West,,,,Ethnic major,Asian,State-funded schools,Total,1397,10940,10550,390,4350,1540,800,570,450,360,290,270,260,220,230,200,180,150,140,120,120,80,80,40,30,20,10,20,20,30,50,50,230,0,60,227285,21.5,96,4,40,14,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1
202122,Academic year,Regional,E92000001,England,E12000002,North West,,,,Ethnic major,Black,State-funded schools,Total,869,3210,3100,110,1180,440,270,160,150,120,80,90,90,70,70,70,70,40,40,40,30,20,20,20,10,10,0,10,0,10,10,10,90,0,10,66002,21.3,96,3,37,14,8,5,5,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0
202122,Academic year,Regional,E92000001,England,E12000009,South West,,,,Ethnic major,White,State-funded schools,Total,1857,52940,50800,2140,11200,5550,3750,3090,2580,2360,2230,2160,2050,1970,1850,1820,1660,1590,1350,1140,1050,920,620,480,350,260,210,150,170,240,310,220,1370,0,240,964558,19,96,4,21,10,7,6,5,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,1,0,3,0,0
202122,Academic year,Regional,E92000001,England,E12000008,South East,,,,Ethnic major,Black,State-funded schools,Total,1078,3340,3190,150,1210,470,270,190,130,120,90,110,70,60,70,80,50,50,50,40,30,30,30,20,0,10,10,10,10,10,10,20,100,0,20,67947,21.3,96,4,36,14,8,6,4,3,3,3,2,2,2,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,1
202122,Academic year,Regional,E92000001,England,E12000008,South East,,,,Ethnic major,Asian,State-funded schools,Total,1488,9310,8980,330,3990,1520,780,480,360,280,230,200,170,150,130,130,110,80,80,70,50,50,30,20,10,20,10,10,10,20,40,30,210,0,50,200196,22.3,96,4,43,16,8,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1
202122,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Ethnic major,Black,State-funded schools,Total,876,2730,2600,130,980,380,210,150,110,90,80,90,80,50,50,70,30,40,40,30,30,30,10,10,10,10,0,0,0,10,10,10,80,0,20,55367,21.3,95,5,36,14,8,6,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1
202122,Academic year,Regional,E92000001,England,E12000008,South East,,,,Ethnic major,Mixed,State-funded schools,Total,1896,7170,6920,250,2040,870,540,440,360,280,300,240,230,230,180,180,190,160,140,140,90,100,60,40,30,30,20,20,10,20,40,30,150,0,30,139678,20.2,97,3,28,12,8,6,5,4,4,3,3,3,3,2,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0
202122,Academic year,Regional,E92000001,England,E12000007,London,,,,Ethnic major,Asian,State-funded schools,Total,1653,22670,21890,780,9870,3590,1850,1210,860,680,630,480,430,360,350,290,250,200,190,150,130,110,70,60,30,20,20,10,20,40,100,120,500,0,60,489131,22.3,97,3,44,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
202122,Academic year,Regional,E92000001,England,E12000005,West Midlands,,,,Ethnic major,Mixed,State-funded schools,Total,1375,5290,5070,220,1460,640,380,270,200,220,210,170,170,160,150,160,120,130,130,90,100,70,60,30,20,30,20,20,20,20,30,20,140,0,30,100287,19.8,96,4,28,12,7,5,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,0,1,0,0,0,0,1,0,3,0,1
202122,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Ethnic major,Mixed,State-funded schools,Total,1434,4940,4760,180,1400,650,370,270,230,200,190,170,160,150,170,120,130,100,80,80,70,70,50,30,30,10,10,10,10,20,20,20,110,0,20,96178,20.2,96,4,28,13,8,6,5,4,4,3,3,3,3,2,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0
202122,Academic year,Regional,E92000001,England,E12000009,South West,,,,Ethnic major,Mixed,State-funded schools,Total,1068,2740,2620,120,690,290,200,160,120,130,100,100,90,100,100,90,90,70,60,50,40,30,30,20,20,20,10,10,0,10,20,20,60,0,20,51172,19.5,96,4,25,11,7,6,4,5,4,4,3,4,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,1,1,2,0,1
202122,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Ethnic major,Unclassified,State-funded schools,Total,736,1300,1200,100,250,130,90,80,70,50,50,40,60,50,40,40,40,30,30,30,30,20,10,20,10,10,10,10,10,20,10,10,40,40,10,22157,18.5,92,8,19,10,7,6,5,4,4,3,4,4,3,3,3,2,2,3,3,1,1,2,1,1,1,1,1,1,1,1,3,3,1
202122,Academic year,Regional,E92000001,England,E12000005,West Midlands,,,,Ethnic major,Asian,State-funded schools,Total,1176,13270,12780,490,5270,1880,1010,690,500,450,380,370,300,260,250,230,200,180,160,130,120,90,70,60,30,30,30,30,30,70,70,60,290,0,60,275318,21.5,96,4,40,14,8,5,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0
202122,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnic major,Asian,State-funded schools,Total,839,8220,7920,300,3060,1160,600,430,360,260,230,210,170,170,210,150,150,150,130,90,80,70,50,40,40,30,20,20,20,20,50,30,170,0,50,168070,21.2,96,4,37,14,7,5,4,3,3,3,2,2,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1
202122,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Ethnic major,Any other ethnic group,State-funded schools,Total,490,900,860,40,260,130,70,60,50,40,30,30,20,20,20,10,30,30,20,10,10,10,10,0,0,0,0,0,0,0,0,10,20,0,10,17780,20.6,96,4,29,14,7,7,6,5,3,3,2,2,2,2,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1
202122,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnic major,Mixed,State-funded schools,Total,1170,3460,3310,150,940,430,250,180,140,130,130,110,130,110,120,90,100,80,70,80,40,60,30,30,20,10,20,10,10,10,20,20,80,0,30,65659,19.8,96,4,27,12,7,5,4,4,4,3,4,3,3,3,3,2,2,2,1,2,1,1,0,0,0,0,0,0,0,1,2,0,1
202122,Academic year,Regional,E92000001,England,E12000009,South West,,,,Ethnic major,Black,State-funded schools,Total,403,1120,1050,70,320,160,80,50,50,50,40,30,30,30,30,30,30,20,20,20,20,20,20,10,0,10,0,0,0,10,10,0,50,0,0,21298,20.2,94,6,28,14,7,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,5,0,0
202122,Academic year,Regional,E92000001,England,E12000009,South West,,,,Ethnic major,Asian,State-funded schools,Total,636,2100,2010,90,850,330,180,100,60,80,60,60,30,40,30,30,20,20,20,20,20,20,10,0,10,0,0,0,0,10,10,10,60,0,10,44097,21.9,96,4,41,16,9,5,3,4,3,3,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
202122,Academic year,Regional,E92000001,England,E12000008,South East,,,,Ethnic major,Any other ethnic group,State-funded schools,Total,728,1270,1190,80,350,170,80,70,60,40,40,50,40,40,30,40,40,30,20,20,20,20,10,10,0,0,0,0,0,10,10,10,50,0,20,23854,20,94,6,28,13,7,6,5,3,3,4,3,3,2,3,3,3,2,2,1,2,1,1,0,0,0,0,0,1,1,0,4,0,1
